VISDATA
677
135 0
136 0
137 0
138 0
139 0
140 30  101 90 84 78 85 73 86 177 55 106 66 57 107 59 61 213 212 167 44 40 33 195 43 41 32 388 386 377 375 374 
141 0
142 0
143 30  101 90 84 78 106 73 107 85 86 177 55 57 66 213 212 59 61 167 44 195 40 33 121 124 126 43 41 32 428 429 
144 0
145 0
146 0
147 0
148 0
149 0
150 30  101 90 106 107 84 78 126 73 124 85 177 86 121 213 212 55 57 66 61 59 195 167 428 429 40 44 33 275 430 140 
151 30  101 90 84 106 177 107 213 212 78 73 85 86 55 126 57 124 121 66 195 59 61 167 428 429 275 430 347 346 348 320 
152 0
153 30  101 90 84 78 106 177 73 85 107 86 213 212 55 57 66 59 61 167 195 44 40 33 428 429 121 126 124 275 43 32 
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 30  101 537 538 535 540 90 532 84 525 524 344 213 301 302 140 306 106 212 309 342 143 546 319 320 107 153 295 313 553 126 
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 30  101 153 150 151 143 140 537 538 540 535 532 126 90 121 106 107 301 525 302 524 309 306 84 344 295 291 553 289 546 290 
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 30  538 537 540 535 532 553 101 546 525 552 524 551 544 548 556 557 279 277 246 247 289 563 301 295 291 344 302 290 306 309 
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 30  246 247 537 279 538 540 535 532 151 150 153 277 553 546 552 143 289 551 140 544 525 548 524 556 557 291 290 295 301 302 
213 30  246 538 247 540 537 279 535 532 151 150 153 553 277 546 552 143 551 289 544 548 140 525 524 556 557 291 290 167 295 301 
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 30  279 247 563 557 556 553 246 552 551 548 544 546 569 540 538 537 535 532 564 525 567 524 566 570 572 573 575 274 273 268 
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 30  279 247 246 557 556 563 553 552 551 548 544 546 540 569 538 537 535 532 525 564 566 524 567 570 572 573 575 592 582 584 
243 30  279 247 246 557 563 556 553 552 551 548 564 566 546 544 567 540 569 538 570 535 537 532 525 572 592 573 524 575 582 621 
244 30  279 247 246 557 563 556 553 552 564 548 551 546 566 544 567 540 569 538 570 535 537 592 532 572 525 573 575 524 621 582 
245 0
246 30  525 535 546 532 537 538 548 540 544 524 551 552 553 275 274 556 557 273 213 344 212 563 342 569 354 352 564 242 243 244 
247 30  525 532 535 546 524 537 538 548 544 540 551 552 553 274 275 556 557 344 273 342 213 212 563 354 569 352 242 243 234 244 
248 0
249 30  279 247 246 268 266 670 667 665 263 661 659 675 674 277 653 654 289 652 650 260 669 644 643 629 639 234 634 621 592 631 
250 30  279 247 246 670 667 665 268 675 661 674 266 277 659 653 289 654 263 652 650 669 644 643 629 234 639 260 634 621 592 631 
251 0
252 0
253 30  279 247 246 670 667 665 661 659 675 277 674 653 654 234 652 289 650 669 644 643 629 639 634 101 592 631 621 616 617 584 
254 0
255 0
256 0
257 0
258 0
259 0
260 30  279 247 246 234 29 27 24 670 667 665 661 659 277 675 674 653 654 652 650 289 243 244 249 669 644 643 242 629 639 634 
261 0
262 0
263 30  279 247 246 234 670 667 665 661 659 653 654 675 674 652 650 249 277 244 243 644 669 643 639 242 250 629 289 634 631 621 
264 0
265 0
266 30  279 247 246 234 661 665 667 659 654 653 652 650 670 643 644 249 675 674 244 243 639 277 629 621 669 250 634 242 631 289 
267 0
268 30  279 247 246 592 234 621 544 546 548 540 538 617 551 552 553 537 535 556 557 249 532 670 667 563 665 661 244 525 243 659 
269 0
270 0
271 0
272 0
273 30  279 247 246 538 540 537 535 546 532 553 544 552 551 548 525 524 556 557 277 289 563 592 344 569 291 234 290 342 295 621 
274 30  279 247 246 537 538 540 535 532 546 277 525 553 524 552 544 289 551 548 556 557 290 301 291 295 302 306 344 309 342 311 
275 30  279 247 246 537 538 540 535 532 546 553 277 525 552 544 524 289 551 548 556 557 291 290 301 295 302 306 309 344 311 563 
276 0
277 30  524 532 525 535 538 537 540 546 344 548 551 342 552 553 544 556 354 557 352 563 347 346 569 567 348 274 275 564 357 213 
278 0
279 30  524 532 525 546 535 537 548 540 538 544 344 551 342 552 553 275 274 556 557 354 352 563 273 213 212 569 347 346 567 564 
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 30  524 525 532 535 537 538 540 546 344 342 548 551 354 544 552 553 352 556 557 347 346 348 563 357 356 567 569 275 274 564 
290 30  524 532 525 535 537 538 540 344 342 354 546 352 548 551 544 552 553 556 557 347 346 348 357 563 356 567 569 320 319 564 
291 30  524 532 525 535 537 540 538 344 342 546 354 352 548 544 551 552 553 556 557 346 347 348 357 563 356 567 569 320 564 319 
292 0
293 0
294 0
295 30  524 525 532 535 537 538 540 352 344 342 546 354 548 544 551 347 346 552 553 556 348 557 357 356 563 320 319 275 567 274 
296 0
297 0
298 0
299 0
300 0
301 30  344 524 342 352 354 347 346 525 532 535 537 348 538 540 357 356 546 544 548 551 552 553 355 275 274 556 557 320 212 213 
302 30  342 344 352 524 354 347 346 525 532 535 348 537 538 357 356 540 546 544 548 551 552 355 553 274 275 320 212 213 167 556 
303 0
304 0
305 0
306 30  344 352 524 342 354 347 346 525 532 535 348 537 538 357 540 356 546 544 548 551 275 274 552 355 213 212 553 167 177 556 
307 0
308 0
309 30  344 342 524 354 352 525 347 346 532 535 348 537 538 357 356 540 546 544 548 275 274 212 213 167 551 355 177 552 195 553 
310 0
311 30  344 342 354 352 524 525 347 346 532 348 535 357 537 356 538 540 546 544 275 274 548 212 213 167 195 177 355 551 552 553 
312 0
313 30  352 342 354 344 346 347 524 525 348 357 356 532 535 537 274 167 538 275 212 213 177 540 195 355 546 544 273 567 557 556 
314 0
315 0
316 0
317 0
318 0
319 30  289 277 290 279 291 295 247 246 301 167 302 177 212 274 213 195 352 306 275 346 342 354 347 344 348 357 309 356 553 557 
320 30  290 289 277 295 279 291 247 301 246 302 167 306 177 212 213 274 195 275 309 352 346 342 347 354 344 348 553 357 311 557 
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 30  301 302 567 289 295 306 290 279 277 291 309 140 126 143 153 121 167 150 151 311 124 107 106 428 429 101 339 90 78 84 
329 30  301 567 302 289 295 306 290 279 277 291 309 126 140 143 153 121 167 150 151 311 124 107 106 429 428 101 339 90 78 84 
330 30  301 302 567 289 295 306 290 279 277 291 309 140 126 143 153 121 167 150 151 311 124 107 106 428 429 101 339 90 78 247 
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 30  301 302 306 295 289 309 290 291 311 279 277 567 140 143 126 153 167 121 150 151 124 313 107 106 428 429 247 101 84 90 
339 30  301 302 306 295 309 289 290 311 291 279 277 567 313 140 126 167 143 121 153 150 151 124 107 106 247 429 428 101 328 329 
340 0
341 0
342 30  302 301 295 309 290 306 289 291 311 277 279 313 247 246 553 540 537 538 552 551 557 556 274 167 275 195 177 273 213 212 
343 0
344 30  301 302 295 306 309 290 291 289 311 277 279 313 247 246 553 540 552 537 538 551 167 274 557 556 275 177 195 273 213 212 
345 0
346 30  302 301 306 309 311 295 313 290 289 291 277 279 537 540 538 247 246 167 553 556 557 319 552 274 177 551 320 275 535 195 
347 30  302 301 306 309 311 295 313 290 289 291 277 279 537 540 538 247 246 167 553 556 557 552 319 274 551 177 320 275 535 195 
348 30  302 301 306 309 295 311 290 289 313 291 277 279 537 540 538 247 246 319 167 320 535 567 274 177 428 429 153 140 150 151 
349 0
350 0
351 0
352 30  295 302 301 306 309 311 290 289 291 313 277 279 247 537 540 246 538 553 552 551 557 556 167 274 319 275 320 548 195 177 
353 0
354 30  302 309 306 301 290 311 289 295 291 313 277 279 247 246 553 537 540 538 552 551 557 556 167 274 275 195 177 319 273 548 
355 30  301 302 306 295 309 289 290 311 291 279 277 313 567 140 126 167 143 121 153 150 151 124 107 106 247 429 428 101 537 90 
356 30  301 302 306 309 311 295 289 290 291 313 537 277 279 540 538 247 246 319 320 167 535 567 140 126 153 143 121 150 151 429 
357 30  302 301 306 309 311 295 290 313 289 291 277 537 279 538 540 247 246 319 320 535 167 567 126 153 140 143 121 150 151 124 
358 30  44 66 61 59 374 375 371 377 43 57 55 379 41 86 367 85 386 40 388 78 84 73 32 33 29 27 90 24 101 126 
359 30  44 61 66 59 43 57 41 55 86 85 375 374 371 377 40 379 78 386 367 388 84 73 32 33 29 27 24 90 101 126 
360 0
361 30  44 66 61 59 43 41 57 55 86 85 40 375 374 78 377 371 73 84 379 386 388 33 32 29 27 367 90 24 101 394 
362 30  44 61 66 59 43 41 57 55 86 85 40 78 73 375 84 374 377 32 33 388 371 386 379 29 27 24 90 367 101 394 
363 0
364 0
365 0
366 0
367 30  44 43 430 429 428 41 424 61 66 59 57 358 55 455 86 85 40 444 446 422 421 78 449 359 451 418 454 453 84 73 
368 0
369 0
370 0
371 30  44 424 428 429 430 43 41 358 61 59 66 422 421 418 57 55 455 359 86 85 40 361 432 444 78 446 362 84 73 449 
372 0
373 0
374 30  424 428 429 430 44 43 41 358 422 421 418 455 66 61 59 57 55 359 444 446 432 40 86 85 361 449 451 454 453 362 
375 30  424 428 429 430 44 43 41 358 422 421 418 455 61 59 66 57 359 55 444 432 40 446 86 85 361 449 451 362 454 453 
376 0
377 30  424 428 429 430 422 421 418 455 432 358 444 446 449 451 454 59 66 61 453 359 86 85 57 361 55 78 362 84 44 73 
378 0
379 30  424 428 429 430 422 421 418 432 455 444 446 358 449 451 454 453 394 405 403 359 416 412 415 361 388 362 78 433 434 84 
380 0
381 0
382 0
383 0
384 0
385 0
386 30  424 428 429 421 430 422 418 432 455 444 446 449 451 454 453 434 358 433 361 359 362 416 415 435 436 126 121 457 124 461 
387 0
388 30  424 421 428 429 418 422 430 432 455 444 446 449 451 434 433 454 453 358 435 361 379 416 362 436 359 415 377 457 405 461 
389 0
390 0
391 0
392 0
393 0
394 30  424 421 418 422 432 428 429 430 434 433 455 416 415 435 436 444 446 405 449 451 454 453 403 457 379 461 465 517 470 377 
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 30  429 430 428 424 455 444 446 422 421 449 451 454 453 418 432 457 461 394 465 433 434 481 517 470 510 379 509 493 483 500 
404 0
405 30  430 429 428 455 444 424 446 449 451 454 453 394 422 421 457 461 418 465 517 481 470 432 510 379 509 493 483 500 513 512 
406 0
407 0
408 0
409 0
410 0
411 0
412 30  429 428 430 424 422 421 455 418 444 432 446 449 451 454 453 433 434 457 461 465 379 481 517 470 435 510 509 436 483 493 
413 0
414 0
415 30  455 444 446 430 449 451 429 454 453 428 394 457 461 465 424 470 481 517 510 509 493 483 500 512 513 514 422 421 379 388 
416 30  455 444 446 449 451 454 453 394 430 429 428 457 461 465 481 517 470 510 509 493 483 424 500 512 513 514 379 422 388 421 
417 0
418 30  394 388 412 386 379 403 377 374 375 481 405 454 453 461 371 465 457 451 470 517 514 513 510 512 449 493 483 500 509 446 
419 0
420 0
421 30  394 412 388 386 403 379 405 377 374 375 371 481 514 461 513 465 454 517 470 512 453 510 415 493 500 483 457 509 451 367 
422 30  394 412 388 403 386 379 405 377 374 375 371 481 415 514 513 461 465 512 470 517 454 510 500 493 483 453 367 509 416 457 
423 0
424 30  394 412 403 388 386 379 405 377 374 375 371 415 367 416 481 514 513 512 500 517 470 493 483 510 465 461 509 436 454 457 
425 0
426 0
427 0
428 30  394 403 412 405 415 388 386 379 416 377 374 375 371 367 436 435 481 514 513 512 517 470 465 510 461 500 493 483 509 457 
429 30  394 403 412 405 415 388 416 386 379 377 374 375 371 367 436 435 481 514 513 512 517 470 500 510 465 493 483 461 509 457 
430 30  403 394 412 405 415 416 388 379 386 377 374 375 371 367 436 435 481 514 513 512 500 483 493 517 470 510 465 509 461 457 
431 0
432 30  394 388 412 386 379 403 454 453 481 377 461 451 457 465 449 470 517 510 514 513 405 509 493 512 375 483 374 500 446 444 
433 30  394 412 461 457 465 454 470 517 453 403 510 451 388 514 449 509 513 493 512 483 481 500 446 444 386 455 405 379 377 430 
434 30  394 412 461 457 454 465 453 470 517 451 510 449 388 509 513 514 493 512 483 481 500 403 446 444 386 455 379 405 377 430 
435 30  394 449 451 446 444 454 453 457 455 461 465 470 517 510 509 493 483 430 481 513 500 512 514 429 428 412 388 379 386 424 
436 30  394 444 446 449 451 454 453 455 457 461 465 470 517 510 509 430 493 483 481 429 500 513 512 514 428 388 412 424 379 386 
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 30  415 416 405 403 412 436 394 435 461 465 388 379 386 457 377 470 517 510 481 509 374 483 375 493 500 513 512 434 514 433 
445 0
446 30  415 416 405 403 436 435 412 394 465 379 388 386 470 461 517 377 510 481 509 483 493 434 513 512 514 500 374 432 375 433 
447 0
448 0
449 30  415 416 405 403 436 435 412 394 470 517 465 510 509 481 483 493 512 513 514 432 500 379 388 434 386 433 377 418 374 375 
450 0
451 30  415 416 405 403 436 435 412 394 470 517 465 510 509 481 483 493 500 512 513 432 514 434 461 379 433 388 386 418 377 374 
452 0
453 30  415 416 405 403 436 435 470 517 510 509 412 465 483 493 481 394 500 512 513 514 432 434 433 418 379 388 461 386 377 421 
454 30  415 416 405 403 436 435 517 470 510 509 412 483 493 481 394 465 500 512 513 514 432 434 418 433 379 388 377 386 421 422 
455 30  415 416 403 405 412 394 436 435 388 386 379 377 374 375 367 371 461 457 465 481 454 453 434 514 470 433 510 513 517 512 
456 0
457 30  416 415 435 436 514 513 512 481 483 500 405 493 403 434 509 444 433 510 432 412 517 418 394 470 455 421 422 446 424 388 
458 0
459 0
460 0
461 30  514 513 512 500 481 483 493 415 435 416 436 509 510 444 405 434 403 433 432 446 418 451 412 517 453 394 421 470 455 422 
462 0
463 0
464 0
465 30  514 513 512 500 481 453 435 454 415 416 436 483 451 444 493 446 449 434 405 433 432 403 418 412 421 422 394 455 424 428 
466 0
467 0
468 0
469 0
470 30  453 454 451 435 436 416 415 449 446 434 444 433 432 514 418 457 405 403 421 461 422 513 412 424 455 394 512 428 429 430 
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 30  461 465 454 453 457 416 415 451 436 435 432 418 449 421 446 422 444 434 433 405 424 403 412 455 428 429 430 394 388 386 
482 0
483 30  461 454 453 465 457 436 435 451 449 416 415 434 446 433 444 432 418 421 405 422 403 424 412 455 394 428 429 430 388 470 
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 30  461 454 453 457 436 465 435 451 416 449 415 434 433 446 444 432 418 421 405 422 403 424 412 455 394 428 429 430 388 247 
494 0
495 0
496 0
497 0
498 0
499 0
500 30  461 465 454 453 457 436 435 451 449 416 415 434 433 446 432 418 444 421 422 405 403 424 412 455 428 429 394 430 470 517 
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 30  453 454 461 451 436 435 416 415 457 449 446 434 444 433 432 418 405 403 421 422 412 424 455 394 428 429 430 514 513 388 
510 30  453 454 451 461 436 435 416 415 449 457 446 434 444 433 432 418 405 403 421 422 412 424 455 394 514 428 429 430 513 388 
511 0
512 30  461 465 457 454 453 436 435 451 449 416 415 434 433 446 418 432 444 421 422 405 403 424 455 470 517 412 428 429 430 394 
513 30  465 461 457 454 453 436 435 451 449 416 415 434 433 418 432 446 444 421 422 517 470 405 424 403 455 412 428 429 430 394 
514 30  465 461 457 454 453 436 435 451 449 517 470 434 433 416 415 418 432 446 444 421 422 424 405 455 403 428 429 430 412 510 
515 0
516 0
517 30  453 454 451 435 436 416 415 449 434 446 444 514 433 432 457 461 418 405 403 421 513 422 412 394 424 455 512 428 429 430 
518 0
519 0
520 0
521 0
522 0
523 0
524 30  277 279 290 289 291 295 301 247 302 306 309 246 311 313 553 274 275 552 195 273 592 540 537 213 538 212 551 584 242 234 
525 30  289 295 277 279 290 291 247 246 302 301 309 306 311 553 313 592 552 584 582 583 274 275 557 556 195 551 569 273 573 675 
526 0
527 0
528 0
529 0
530 0
531 0
532 30  289 277 295 291 290 279 247 246 301 302 306 309 311 274 592 275 195 213 212 584 582 583 273 675 674 553 670 667 167 665 
533 0
534 0
535 30  289 295 277 290 291 279 247 246 302 301 306 309 274 275 311 213 195 212 592 273 675 674 670 584 667 582 583 665 167 669 
536 0
537 30  289 295 291 290 277 279 246 247 301 302 275 274 306 309 213 212 195 592 311 273 584 583 352 346 347 582 354 342 348 344 
538 30  289 295 277 290 291 279 247 246 302 275 301 274 306 213 309 592 195 212 273 584 311 582 583 352 675 346 674 354 347 342 
539 0
540 30  289 291 295 279 277 290 246 247 275 301 274 592 302 306 213 195 212 309 584 583 582 273 311 352 342 354 346 347 344 675 
541 0
542 0
543 0
544 30  279 247 246 289 277 295 291 290 572 592 573 582 584 583 569 575 301 302 675 674 570 670 667 306 273 275 274 665 309 669 
545 0
546 30  279 247 246 289 295 277 291 290 572 592 582 573 584 301 583 302 575 569 306 275 273 274 675 674 570 670 667 309 195 213 
547 0
548 30  279 247 246 289 277 295 291 290 592 572 584 582 573 583 575 301 302 675 674 670 275 273 667 274 242 234 665 570 306 195 
549 0
550 0
551 30  289 277 279 247 246 295 291 290 592 584 582 583 573 575 675 674 572 275 670 273 667 274 234 242 525 301 195 665 213 669 
552 30  289 277 279 247 246 291 295 290 592 584 582 525 583 344 342 575 675 275 273 354 674 573 274 524 352 234 242 670 195 667 
553 30  289 277 279 247 246 592 291 290 295 525 584 582 344 342 524 583 354 275 273 352 675 274 532 674 195 234 242 213 212 670 
554 0
555 0
556 30  592 277 279 289 291 290 247 246 295 584 582 583 675 674 234 242 525 670 667 275 273 665 617 274 669 661 195 659 575 616 
557 30  592 277 279 289 291 290 247 246 295 584 582 583 234 242 525 674 675 275 273 617 274 667 670 195 665 616 621 213 669 575 
558 0
559 0
560 0
561 0
562 0
563 30  592 279 247 277 246 289 290 291 234 242 675 584 674 667 670 295 617 582 583 665 616 661 669 621 607 659 653 654 652 650 
564 30  592 279 247 277 246 675 674 289 667 670 617 584 665 290 607 582 291 616 661 583 234 669 621 659 242 653 654 652 650 243 
565 0
566 30  592 279 247 675 277 246 674 617 667 670 607 289 665 616 621 584 661 669 242 659 653 234 290 582 654 652 650 583 291 629 
567 30  592 279 277 289 290 291 247 246 675 617 674 667 670 607 616 621 665 234 584 669 661 242 295 659 653 652 654 650 629 582 
568 0
569 30  592 279 544 277 247 246 546 289 617 525 290 675 234 674 242 291 607 532 548 535 616 667 670 621 665 669 538 661 659 540 
570 30  592 544 546 617 279 277 548 607 675 247 246 674 616 621 667 670 289 665 525 669 661 234 629 659 242 653 652 650 654 290 
571 0
572 30  544 546 592 548 279 551 617 607 247 525 246 277 621 616 675 674 532 552 538 540 535 667 670 665 629 289 659 661 242 234 
573 30  592 544 546 548 551 617 552 607 525 532 621 616 538 540 675 535 279 674 277 553 246 247 667 670 665 629 661 659 556 669 
574 0
575 30  592 544 546 548 551 552 617 607 553 621 616 525 675 556 532 674 538 540 279 557 277 535 667 670 246 247 629 665 661 652 
576 0
577 0
578 0
579 0
580 0
581 0
582 30  544 546 548 551 540 552 553 538 607 525 532 617 556 537 557 535 621 616 563 564 629 524 566 675 674 567 667 650 652 670 
583 30  544 546 548 540 551 552 538 607 532 537 617 525 553 556 557 535 621 616 563 564 629 524 566 675 674 567 650 652 643 667 
584 30  544 548 546 540 551 552 553 538 532 556 537 525 607 617 557 535 621 563 616 564 566 524 567 629 675 674 650 652 643 644 
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 30  567 566 564 569 563 557 556 553 570 552 551 572 548 546 544 573 540 575 538 532 537 535 525 617 621 616 524 629 650 652 
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 30  584 583 582 575 573 572 570 569 567 566 564 563 557 556 553 643 650 552 644 652 551 639 592 548 546 544 634 653 654 540 
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 30  584 583 582 652 592 650 575 573 572 570 643 569 567 566 563 556 564 553 557 552 551 654 644 548 544 546 653 537 538 535 
617 30  592 584 583 582 575 573 572 570 569 567 566 563 652 650 564 556 557 553 552 551 643 548 544 546 644 538 654 537 540 535 
618 0
619 0
620 0
621 30  592 584 583 582 652 650 575 573 572 570 643 569 654 567 566 563 653 564 556 553 557 552 551 548 544 546 644 535 537 659 
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 30  652 650 654 653 643 592 584 583 659 582 661 575 572 573 570 569 566 567 563 644 553 556 557 552 564 551 546 535 544 548 
630 0
631 30  652 653 654 650 659 661 643 665 644 583 584 582 592 572 573 563 575 570 553 567 552 566 569 551 556 544 546 535 537 548 
632 0
633 0
634 30  653 654 661 659 652 650 643 665 592 583 584 607 582 553 572 570 563 575 551 552 573 566 644 544 535 617 569 616 548 546 
635 0
636 0
637 0
638 0
639 30  661 659 665 653 607 621 616 617 650 592 654 551 553 535 552 563 583 544 584 537 546 566 548 652 567 582 569 570 629 572 
640 0
641 0
642 0
643 30  665 661 617 616 621 629 631 659 607 634 551 553 552 535 592 563 544 546 537 566 548 567 583 569 584 538 570 582 556 572 
644 30  665 661 617 616 659 621 607 551 553 629 535 552 563 544 546 537 566 592 548 538 567 569 570 583 631 584 556 582 525 572 
645 0
646 0
647 0
648 0
649 0
650 30  629 621 617 616 631 634 665 535 551 544 546 537 553 552 538 548 563 607 566 540 556 525 567 532 569 564 570 592 572 573 
651 0
652 30  629 621 631 617 616 634 535 544 551 546 537 538 548 553 552 563 540 556 525 566 532 607 665 567 564 569 570 557 572 592 
653 30  631 629 634 535 544 538 546 537 548 540 551 621 556 532 552 553 525 563 564 617 616 566 557 567 569 639 570 572 573 575 
654 30  631 629 634 535 544 621 546 538 537 548 540 551 617 616 556 552 532 553 525 563 564 566 557 567 569 570 572 573 575 639 
655 0
656 0
657 0
658 0
659 30  535 544 546 538 548 537 634 639 551 540 532 556 631 552 525 553 563 564 566 643 629 557 644 567 569 570 572 621 573 575 
660 0
661 30  535 544 639 546 538 537 548 551 540 634 532 643 556 552 525 644 553 631 563 564 566 557 567 629 569 570 572 573 575 621 
662 0
663 0
664 0
665 30  535 544 546 548 538 537 551 540 532 644 643 556 552 553 525 563 564 566 639 567 557 650 569 570 572 634 573 652 575 631 
666 0
667 30  535 544 546 548 551 532 540 538 537 556 552 553 563 525 564 566 567 557 569 570 572 573 575 524 582 583 584 592 644 643 
668 0
669 30  535 544 546 532 538 551 548 540 537 553 556 552 563 564 566 557 525 567 569 570 572 573 575 524 582 583 584 592 275 266 
670 30  535 544 546 548 532 551 540 538 537 556 552 553 563 525 564 566 567 557 569 570 572 573 575 524 582 583 584 592 275 266 
671 0
672 0
673 0
674 30  535 544 546 538 551 532 548 540 553 537 556 552 563 564 566 557 567 525 569 570 572 573 575 582 524 583 584 592 607 275 
675 30  535 544 546 538 551 532 540 548 553 537 552 556 563 564 566 567 557 525 569 570 572 573 575 582 524 583 584 592 607 275 
676 0
